,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
149,1660596,NWD,12240000.0,ACTIVE,6609000.0,5225468.0,55637,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,70,20,CLL,1.13,N,62225,DBP,0
150,1660615,NWD,16776000.0,ACTIVE,7412000.0,5546290.0,22356,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,15,CLL,0.92,N,26393,DBP,0
151,1660803,NWD,2044800.0,ACTIVE,377000.0,321323.0,3625,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,0.5,N,4054,INOR,0
152,1664019,NWD,1008000.0,ACTIVE,209600.0,107452.0,2850,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.86,N,3188,INOR,0
153,1670119,NWD,720000.0,ACTIVE,233600.0,130796.0,378,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.78,N,423,INOR,0
154,1670135,NWD,3528000.0,ACTIVE,885000.0,543226.0,3273,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,5,CLL,1.14,N,3660,DBP,0
155,1670647,NWD,1584000.0,ACTIVE,306300.0,231226.0,1304,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.54,N,1458,INOR,0
156,1670710,NWD,0.0,ACTIVE,152000.0,114000.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,750,DBP,0
157,1670721,NWD,648000.0,ACTIVE,91500.0,50032.0,334,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,373,DBP,0
158,1670733,NWD,2592000.0,ACTIVE,371000.0,263000.0,2235,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.43,N,2500,DBP,0
159,2010017,NED,3500000.0,ACTIVE,1629000.0,1445000.0,7350,NaF,Yes,Ground,COMMUNITY,ACTIVE,D,N,9,5,CLL,0.92,N,8220,DBP,0
160,2010041,NED,290000.0,ACTIVE,41620.0,28951.0,660,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.92,N,738,INOR,0
161,2010042,NED,290000.0,ACTIVE,167000.0,117613.0,976,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.6,N,1092,INOR,0
162,2010199,NED,573333.0,ACTIVE,131000.0,59960.0,1288,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.2,N,1440,INOR,0
163,2010201,NED,1400000.0,ACTIVE,644701.0,529647.0,5181,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,8,CLL,0.58,N,5795,INOR,0
164,2010207,NED,2160000.0,ACTIVE,417.0,283.0,3474,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,1,CLL,0.43,N,3885,INOR,0
165,2010212,NED,500000.0,ACTIVE,123120.0,72160.0,932,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.2,N,1042,DBP,0
166,2010477,NED,640000.0,ACTIVE,297000.0,177290.0,2034,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.1,N,2275,INOR,0
167,2010612,NED,236400.0,ACTIVE,76800.0,63602.0,715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.82,N,800,INOR,0
168,2010625,NED,70000.0,ACTIVE,14000.0,10548.0,291,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,325,INOR,0
169,2010749,NED,518000.0,ACTIVE,80000.0,54742.0,541,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,605,INOR,0
170,2010946,NED,54000000.0,ACTIVE,24111740.0,21841364.0,173037,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,120,31,MMO,0.88,N,194036,DBP,0
171,2011006,NED,110400.0,ACTIVE,18000.0,12548.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.16,N,200,INOR,0
172,2011251,NED,16527.0,ACTIVE,2850.0,2012.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.8,N,300,INOR,0
173,2014196,NED,86000.0,ACTIVE,3467.0,2024.0,139,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.2,N,156,INOR,0
174,2020204,NED,748457.0,ACTIVE,94000.0,78581.0,5714,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,4,CLL,0.5,N,6391,SOC,0
175,2020815,NED,1813440.0,ACTIVE,153000.0,83032.0,1609,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.5,N,1800,DBP,0
176,2021356,NED,962743.0,ACTIVE,361000.0,216000.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.0,N,1500,DBP,0
177,2024902,NED,500000.0,ACTIVE,59000.0,44323.0,383,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.37,N,428,INOR,0
178,2040113,NED,208950.0,ACTIVE,33000.0,30774.0,481,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,331,DBP,0
179,2040211,NED,1080000.0,ACTIVE,1280000.0,513419.0,6194,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,8,2,CLL,0.0,N,6800,INOR,0
180,2040372,NED,2855000.0,ACTIVE,1352000.0,884258.0,6706,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,8,4,CLL,0.76,N,7500,SEC,0
181,2040456,NED,288000.0,ACTIVE,60000.0,38729.0,444,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,477,DBP,0
182,2040648,NED,875000.0,ACTIVE,237700.0,196219.0,1654,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.43,N,1850,DBP,0
183,2040843,NED,46886.0,ACTIVE,7020.0,4755.0,36,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,30,INOR,0
184,2041320,NED,165000.0,ACTIVE,40100.0,32929.0,324,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,367,DBP,0
185,2100150,NED,475000.0,ACTIVE,286000.0,58548.0,805,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.7,N,900,DBP,0
186,2100437,NED,1728000.0,ACTIVE,657000.0,456000.0,8673,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,8,5,CLL,1.73,N,7000,SOC,0
187,2100610,NED,588000.0,ACTIVE,24500.0,2361.0,4489,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,3,CLL,1.8,N,5092,SOC,0
188,2100626,NED,4030000.0,ACTIVE,943000.0,708484.0,13588,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,25,20,CLL,2.0,N,21542,SOC,0
189,2100636,NED,27000.0,ACTIVE,31300.0,8871.0,85,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,95,INOR,0
190,2100709,NED,300000.0,ACTIVE,150000.0,104484.0,1048,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.1,N,1310,INOR,0
191,2100741,NED,270000.0,ACTIVE,68000.0,38000.0,83318,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,90,45,CLL,2.1,N,95361,SOC,0
192,2100801,NED,100450.0,ACTIVE,20500.0,13332.0,175,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,196,DBP,0
193,2100882,NED,198000.0,ACTIVE,33000.0,22090.0,402,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,450,WQP,0
194,2101019,NED,249000.0,ACTIVE,69000.0,36928.0,705,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,489,INOR,0
195,2101182,NED,2900000.0,ACTIVE,759000.0,374400.0,7716,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,7,CLL,1.7,N,8668,DBP,0
196,2104332,NED,1915200.0,ACTIVE,454000.0,309806.0,2813,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,4,CLL,2.05,N,3232,DBP,0
197,2104345,NED,47520.0,DELETED,4900.0,2792.0,85,Natural                       ,No,Ground,COMMUNITY,DELETED,D,N,1,1,CLL,1.1,N,95,INOR,0
198,2104351,NED,85680.0,ACTIVE,16000.0,7839.0,173,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,270,INOR,0
199,2104391,NED,6147480.0,ACTIVE,1497000.0,1179742.0,26864,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,15,CLL,2.0,N,30200,SOC,0
200,2120043,NED,27771.0,ACTIVE,11500.0,10634.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,80,INOR,0
201,2120047,NED,141107.0,ACTIVE,16500.0,14164.0,275,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.24,N,206,INOR,0
202,2120224,NED,37307.0,ACTIVE,18750.0,11410.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.01,N,150,VOC,0
203,2120630,NED,9000000.0,ACTIVE,3544000.0,3230000.0,15893,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,6,CLL,2.03,N,18560,DBP,0
204,2120921,NED,121018.0,ACTIVE,13933.0,11289.0,102,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.63,N,103,INOR,0
205,2121023,NED,74000.0,ACTIVE,11666.0,9499.0,284,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.05,N,364,INOR,0
206,2121366,NED,46511.0,ACTIVE,6500.0,3808.0,56,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.31,N,75,DBP,0
207,2124284,NED,151714.0,ACTIVE,58800.0,43981.0,311,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.93,N,58,INOR,0
208,2124285,NED,14066.0,ACTIVE,1700.0,1287.0,65,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,73,INOR,0
209,2124287,NED,27923.0,ACTIVE,6820.0,4741.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.13,N,58,INOR,0
210,2124295,NED,37350.0,ACTIVE,8300.0,6601.0,144,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.52,N,161,INOR,0
211,2124338,NED,28095.0,ACTIVE,15750.0,12972.0,237,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.1,N,265,INOR,0
212,2124372,NED,74000.0,ACTIVE,19010.0,14344.0,241,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,218,INOR,0
213,2124375,NED,18735.0,ACTIVE,11200.0,8861.0,335,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.5,N,250,INOR,0
214,2124399,NED,216000.0,ACTIVE,113000.0,69871.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.27,N,750,DBP,0
215,2124409,NED,19114.0,ACTIVE,5550.0,4763.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.26,N,63,INOR,0
216,2124413,NED,320000.0,ACTIVE,219860.0,110926.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.51,N,75,INOR,0
217,2150243,NED,1200000.0,ACTIVE,833800.0,599000.0,2280,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,5,CLL,0.7,N,2550,INOR,0
218,2150512,NED,215000.0,ACTIVE,94000.0,43226.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.18,N,300,WQP,0
219,2151026,NED,36000.0,ACTIVE,69000.0,51548.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,100,RAD,0
220,2151140,NED,375000.0,ACTIVE,183900.0,106925.0,1609,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.4,N,1900,INOR,0
221,2160053,NED,720000.0,ACTIVE,632000.0,283467.0,1600,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.59,N,1790,INOR,0
222,2160200,NED,1870000.0,INACTIVE,0.0,0.0,21015,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,25,9,CLL,1.7,N,23503,WQP,0
223,2160206,NED,3000000.0,ACTIVE,750000.0,685000.0,6500,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,8,5,CLL,1.6,N,7270,DBP,1
224,2160254,NED,24480.0,ACTIVE,3520.0,2790.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,60,INOR,0
225,2160390,NED,132000.0,ACTIVE,36000.0,32618.0,313,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,350,INOR,0
226,2160563,NED,2800000.0,ACTIVE,2140057.0,1093508.0,20880,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,25,12,CLL,1.31,N,23352,DBP,1
227,2160568,NED,1728000.0,ACTIVE,405000.0,330033.0,3112,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,0.72,N,3480,SOC,0
228,2160601,NED,9528.0,ACTIVE,4114.0,1829.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,100,INOR,0
229,2160654,NED,9437.0,ACTIVE,3083.0,2370.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.65,N,60,INOR,0
230,2160734,NED,5700000.0,ACTIVE,1062000.0,751290.0,18330,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,20,1,CLL,0.87,N,20500,DBP,0
231,2160735,NED,790000.0,ACTIVE,67000.0,53323.0,230,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.47,N,257,DBP,1
232,2160811,NED,1700000.0,ACTIVE,301000.0,260677.0,2911,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,4,CLL,0.8,N,3256,DBP,1
233,2160824,NED,14036.0,ACTIVE,7860.0,6607.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.44,N,75,INOR,0
234,2161212,NED,2016000.0,ACTIVE,784000.0,532806.0,19671,Natural                       ,Yes,Unknown,COMMUNITY,ACTIVE,D,N,25,6,CLL,0.8,N,22000,DBP,0
235,2161276,NED,228606.0,ACTIVE,67800.0,43645.0,511,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,572,DBP,0
236,2161328,NED,2470000.0,ACTIVE,501000.0,167161.0,739146,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,C,N,270,1,MMO,0.61,N,826664,DBP,0
237,2161337,NED,10000.0,ACTIVE,2350.0,1853.0,50,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,3,CLL,1.19,N,56,INOR,0
238,2164003,NED,350000.0,ACTIVE,59300.0,55165.0,894,Natural                       ,No,Unknown,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,1000,DBP,0
239,2164279,NED,360000.0,ACTIVE,92000.0,69161.0,908,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.05,N,1015,DBP,1
240,2164400,NED,30231.0,ACTIVE,9550.0,4534.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,4,CLL,1.03,N,60,INOR,0
241,2164401,NED,33120.0,ACTIVE,8300.0,6000.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.73,N,150,INOR,0
242,2164494,NED,22388.0,ACTIVE,2660.0,2309.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,75,DBP,0
243,2180002,NED,170000.0,ACTIVE,1.0,1.0,1263,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,3.95,N,1413,DBP,1
244,2180132,NED,322000.0,ACTIVE,89800.0,58694.0,895,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.15,N,1001,INOR,0
245,2180134,NED,999000.0,ACTIVE,492000.0,361774.0,3136,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,4,1,CLL,0.0,N,3507,SOC,0
246,2180349,NED,2000000.0,ACTIVE,772000.0,554839.0,4319,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,1.7,N,4830,INOR,0
247,2180863,NED,3000000.0,ACTIVE,2596429.0,1916295.0,85859,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,100,24,CLL,3.98,N,96025,SOC,0
248,2181288,NED,122400.0,ACTIVE,20800.0,14260.0,73,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.2,N,82,SOC,0
249,2184251,NED,756000.0,ACTIVE,565000.0,348871.0,3129,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,2.3,N,3500,DBP,1
250,2184259,NED,1440000.0,ACTIVE,656000.0,525613.0,4363,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,3,CLL,0.8,N,4909,SOC,0
251,2184268,NED,69000.0,ACTIVE,23000.0,16581.0,207,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,231,SOC,0
252,2184278,NED,5000.0,ACTIVE,1300.0,390.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.12,N,100,INOR,0
253,2210647,NED,500000.0,ACTIVE,162300.0,143250.0,1051,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.1,N,1175,DBP,0
254,2211188,NED,504000.0,ACTIVE,59000.0,4000.0,1787,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.98,N,1999,WQP,0
255,2240570,NED,1490000.0,ACTIVE,763000.0,608000.0,5588,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,8,CLL,1.8,N,6250,INOR,0
256,2240579,NED,720000.0,ACTIVE,286000.0,157870.0,715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.46,N,800,DBP,0
257,2241264,NED,453000.0,ACTIVE,120000.0,81322.0,692,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,774,INOR,0
258,2331185,NWD,720000.0,ACTIVE,216300.0,180700.0,1162,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.91,N,1300,INOR,0
259,2341181,NED,777000.0,ACTIVE,171800.0,133842.0,715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.2,N,800,DBP,0
260,2341182,NED,850000.0,ACTIVE,267000.0,176000.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.3,N,1500,DBP,1
261,2380178,NED,360000.0,ACTIVE,174000.0,114161.0,657,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.52,N,735,INOR,0
262,2380188,NED,79500.0,ACTIVE,35350.0,17955.0,259,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.8,N,290,INOR,0
263,2380189,NED,504000.0,ACTIVE,185000.0,185000.0,1816,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.9,N,2031,DBP,0
264,2380387,NED,86400.0,ACTIVE,37000.0,14935.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,300,INOR,0
265,2380854,NED,108000.0,ACTIVE,12900.0,7900.0,121,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,135,INOR,0
266,2381178,NED,1600000.0,ACTIVE,249000.0,180387.0,1186,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.7,N,1326,INOR,0
267,2381208,NED,228171.0,ACTIVE,42600.0,39248.0,330,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,369,INOR,0
268,2381409,NED,216000.0,ACTIVE,20000.0,16452.0,246,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,275,INOR,0
269,2381411,NED,451200.0,ACTIVE,209000.0,133054.0,883,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,2,CLL,0.0,N,988,INOR,0
270,2400185,NED,249999.0,ACTIVE,171000.0,91871.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.89,N,750,INOR,0
271,2400205,NED,1209000.0,ACTIVE,218000.0,116613.0,6572,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,8,4,CLL,0.98,N,7350,SOC,0
272,2400440,NED,734400.0,ACTIVE,180000.0,95387.0,715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.3,N,800,DBP,1
273,2401296,NED,216000.0,ACTIVE,22623.0,10552.0,346,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.59,N,387,INOR,0
274,2401312,NED,38055.0,ACTIVE,860.0,595.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.89,N,30,INOR,0
275,2450022,NED,4064400.0,ACTIVE,1456000.0,1242839.0,8530,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,1.1,N,9540,DBP,0
276,2450146,NED,790000.0,ACTIVE,323000.0,183016.0,1507,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.56,N,1691,DBP,1
277,2450364,NED,4600000.0,ACTIVE,2128000.0,1634166.0,17841,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,20,6,CLL,0.51,N,19953,DBP,0
278,2450431,NED,28000.0,ACTIVE,4222.0,3295.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,60,INOR,0
279,2451002,NED,14122.0,ACTIVE,7250.0,4993.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,30,INOR,0
280,2451147,NED,18644.0,ACTIVE,51333.0,6112.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.22,N,80,INOR,0
281,2451179,NED,1500000.0,ACTIVE,245000.0,214000.0,2715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,S,N,3,2,CLL,1.7,N,3036,INOR,0
282,2451322,NED,54688.0,ACTIVE,14973.0,10294.0,371,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.6,N,415,INOR,0
283,2454300,NED,14400.0,ACTIVE,9834.0,3819.0,143,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,1,1,CLL,1.3,N,160,INOR,0
284,2454338,NED,400000.0,CLOSED,0.0,0.0,21743,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,25,25,MMO,0.86,N,24318,SOC,0
285,2540058,NED,64000.0,ACTIVE,10600.0,4639.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,99,INOR,0
286,2540070,NED,386000.0,ACTIVE,1.0,1.0,169,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.74,N,189,DBP,0
287,2540239,NED,990000.0,ACTIVE,235000.0,209000.0,1699,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.3,N,1900,SOC,0
288,2540482,NED,216000.0,ACTIVE,30884.0,23849.0,499,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,558,INOR,0
289,2540545,NED,145600.0,ACTIVE,65000.0,34685.0,637,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.62,N,712,INOR,0
290,2540631,NED,152000.0,ACTIVE,34300.0,27451.0,402,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,450,VOC,0
291,2540865,NED,42917.0,ACTIVE,14100.0,10334.0,284,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.44,N,318,INOR,0
292,2540905,NED,187000.0,ACTIVE,29085.0,23361.0,601,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.42,N,672,INOR,0
293,2540911,NED,50400.0,ACTIVE,44045.0,24124.0,121,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.5,N,135,INOR,0
294,2540964,NED,210000.0,ACTIVE,72000.0,56451.0,894,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.2,N,1000,INOR,0
295,2540974,NED,37449.0,ACTIVE,17150.0,14931.0,40,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,45,INOR,0
296,2541008,NED,150600.0,ACTIVE,6650.0,4071.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.22,N,150,INOR,0
297,2541086,NED,200000.0,ACTIVE,23975.0,16728.0,291,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.85,N,325,VOC,0
298,2541180,NED,792000.0,ACTIVE,107000.0,82194.0,676,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,756,INOR,0
299,2541200,NED,38400.0,ACTIVE,12500.0,6687.0,85,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,95,DBP,0
300,2541242,NED,59220.0,ACTIVE,14303.0,10379.0,284,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.48,N,318,INOR,0
301,2541280,NED,36000.0,ACTIVE,8000.0,5454.0,78,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.38,N,87,DBP,0
302,2544255,NED,403200.0,ACTIVE,134700.0,114100.0,1162,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.9,N,1300,INOR,0
303,2544257,NED,47786.0,ACTIVE,10000.0,6283.0,79,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,88,DBP,0
304,2544258,NED,32000.0,ACTIVE,7950.0,5154.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.55,N,100,INOR,0
